Full_date,Day_Name,steps,Activity,distance,runDistance,calories,Year,Month Name,DayType,Full_date (Quarter),Full_date (Month Index),Full_date (Month),deepSleepTime,shallowSleepTime,wakeTime,start,stop
2-Mar-21,Tuesday,11028,High,8541,232,284,2021,March,Weekday,Qtr1,3,Mar,114,395,0,1583015520,1583046060
29-Mar-21,Monday,10028,High,7800,2042,311,2021,March,Weekday,Qtr1,3,Mar,36,184,0,1583121540,1583134740
16-Apr-21,Friday,15368,High,11598,278,385,2021,April,Weekday,Qtr2,4,Apr,161,359,0,1583188740,1583219940
3-May-21,Monday,11519,High,7843,458,267,2021,May,Weekday,Qtr2,5,May,203,368,0,1583275140,1583309400
12-May-21,Wednesday,14931,High,11324,296,384,2021,May,Weekday,Qtr2,5,May,116,254,0,1583369460,1583391660
13-May-21,Thursday,26435,High,19110,322,627,2021,May,Weekday,Qtr2,5,May,128,374,0,1583452440,1583482560
21-May-21,Friday,10762,High,7750,473,280,2021,May,Weekday,Qtr2,5,May,141,336,0,1583542860,1583571480
1-Jun-21,Tuesday,10016,High,7918,2092,329,2021,June,Weekday,Qtr2,6,Jun,69,356,0,1583632560,1583658060
14-Jun-21,Monday,11499,High,8584,253,430,2021,June,Weekday,Qtr2,6,Jun,142,324,0,1583713140,1583741100
15-Jun-21,Tuesday,11304,High,8657,296,474,2021,June,Weekday,Qtr2,6,Jun,103,293,2,1583804460,1583828340
21-Jun-21,Monday,13591,High,10147,294,357,2021,June,Weekday,Qtr2,6,Jun,115,323,0,1583892240,1583918520
23-Jun-21,Wednesday,33213,High,24713,384,838,2021,June,Weekday,Qtr2,6,Jun,139,392,0,1583974200,1584006060
24-Jun-21,Thursday,36135,High,27296,160,910,2021,June,Weekday,Qtr2,6,Jun,66,296,0,1584073920,1584095640
23-Jul-21,Friday,12287,High,9000,301,313,2021,July,Weekday,Qtr3,7,Jul,0,0,0,1584054000,1584054000
27-Jul-21,Tuesday,12839,High,9303,334,328,2021,July,Weekday,Qtr3,7,Jul,97,321,0,1584238920,1584264000
30-Jul-21,Friday,16316,High,13078,5041,580,2021,July,Weekday,Qtr3,7,Jul,84,396,0,1584320760,1584349560
18-Aug-21,Wednesday,10739,High,8249,272,1059,2021,August,Weekday,Qtr3,8,Aug,194,365,22,1584407400,1584442260
25-Aug-21,Wednesday,13652,High,11790,6944,601,2021,August,Weekday,Qtr3,8,Aug,106,336,0,1584497100,1584523620
31-Aug-21,Tuesday,10598,High,9650,7811,556,2021,August,Weekday,Qtr3,8,Aug,88,199,0,1584589980,1584607200
1-Sep-21,Wednesday,10541,High,7986,87,277,2021,September,Weekday,Qtr3,9,Sep,128,406,0,1584666780,1584698820
2-Sep-21,Thursday,10358,High,7663,135,680,2021,September,Weekday,Qtr3,9,Sep,134,298,0,1584756780,1584782700
9-Sep-21,Thursday,10393,High,9389,7682,530,2021,September,Weekday,Qtr3,9,Sep,170,375,0,1584838320,1584871020
14-Sep-21,Tuesday,21436,High,16031,832,555,2021,September,Weekday,Qtr3,9,Sep,182,239,0,1584926940,1584952200
15-Sep-21,Wednesday,12578,High,9722,149,332,2021,September,Weekday,Qtr3,9,Sep,0,0,0,1584918000,1584918000
8-Oct-21,Friday,10836,High,8134,148,279,2021,October,Weekday,Qtr4,10,Oct,159,311,0,1585098420,1585126620
3-Nov-21,Wednesday,13774,High,10650,173,374,2021,November,Weekday,Qtr4,11,Nov,148,376,0,1585183440,1585214880
9-Nov-21,Tuesday,10126,High,7844,157,280,2021,November,Weekday,Qtr4,11,Nov,70,421,0,1585276800,1585306260
11-Nov-21,Thursday,14054,High,10360,461,370,2021,November,Weekday,Qtr4,11,Nov,151,225,0,1585367700,1585390260
17-Nov-21,Wednesday,10593,High,7664,223,745,2021,November,Weekday,Qtr4,11,Nov,192,291,75,1585451220,1585484700
29-Dec-21,Wednesday,25208,High,19232,373,650,2021,December,Weekday,Qtr4,12,Dec,162,318,95,1585538160,1585572660
30-Dec-21,Thursday,15717,High,11526,1073,397,2021,December,Weekday,Qtr4,12,Dec,69,211,0,1585621200,1585638000
6-Jan-22,Thursday,14124,High,10174,479,349,2022,January,Weekday,Qtr1,1,Jan,167,394,0,1585697880,1585731540
11-Jan-22,Tuesday,13638,High,10040,1096,343,2022,January,Weekday,Qtr1,1,Jan,77,252,0,1585786080,1585805820
13-Jan-22,Thursday,10457,High,7850,173,272,2022,January,Weekday,Qtr1,1,Jan,108,213,0,1585878780,1585898040
15-Mar-22,Tuesday,10167,High,7553,328,745,2022,March,Weekday,Qtr1,3,Mar,130,402,48,1585958220,1585993020
17-Mar-22,Thursday,12220,High,8744,390,311,2022,March,Weekday,Qtr1,3,Mar,136,252,0,1586051220,1586074500
22-Mar-22,Tuesday,10692,High,8152,316,289,2022,March,Weekday,Qtr1,3,Mar,214,232,0,1586134980,1586161740
28-Mar-22,Monday,23797,High,18395,466,637,2022,March,Weekday,Qtr1,3,Mar,176,296,0,1586217300,1586245620
31-Mar-22,Thursday,15502,High,11011,519,386,2022,March,Weekday,Qtr1,3,Mar,140,341,0,1586306580,1586335440
1-Apr-22,Friday,18263,High,12840,240,426,2022,April,Weekday,Qtr2,4,Apr,124,271,0,1586395500,1586419200
4-Apr-22,Monday,28614,High,21517,195,724,2022,April,Weekday,Qtr2,4,Apr,105,298,0,1586482500,1586506680
5-Apr-22,Tuesday,37323,High,28234,314,942,2022,April,Weekday,Qtr2,4,Apr,162,286,0,1586566260,1586593140
7-Apr-22,Thursday,12862,High,9172,190,314,2022,April,Weekday,Qtr2,4,Apr,126,364,0,1586654820,1586684220
11-Apr-22,Monday,12796,High,9470,169,324,2022,April,Weekday,Qtr2,4,Apr,223,241,0,1586739480,1586767320
18-Apr-22,Monday,14399,High,10666,472,369,2022,April,Weekday,Qtr2,4,Apr,104,337,0,1586823720,1586850180
19-Apr-22,Tuesday,12282,High,8976,477,318,2022,April,Weekday,Qtr2,4,Apr,128,357,0,1586910600,1586939700
24-May-22,Tuesday,10206,High,7740,210,277,2022,May,Weekday,Qtr2,5,May,142,291,0,1587002760,1587028740
25-May-22,Wednesday,10980,High,7991,1336,295,2022,May,Weekday,Qtr2,5,May,107,239,0,1587085740,1587106500
26-May-22,Thursday,19645,High,14487,216,494,2022,May,Weekday,Qtr2,5,May,119,344,0,1587172500,1587200280
16-Jun-22,Thursday,21077,High,15053,225,503,2022,June,Weekday,Qtr2,6,Jun,257,257,0,1587252900,1587283740
24-Jun-22,Friday,10897,High,7884,1620,278,2022,June,Weekday,Qtr2,6,Jun,107,334,0,1587343080,1587369540
1-Jul-22,Friday,20160,High,14847,11251,1358,2022,July,Weekday,Qtr3,7,Jul,61,326,0,1587431580,1587454800
14-Jul-22,Thursday,14795,High,10604,8149,1018,2022,July,Weekday,Qtr3,7,Jul,172,290,0,1587515640,1587543360
21-Jul-22,Thursday,17349,High,12315,9440,505,2022,July,Weekday,Qtr3,7,Jul,131,350,0,1587602700,1587631560
22-Jul-22,Friday,31239,High,22425,16631,866,2022,July,Weekday,Qtr3,7,Jul,108,259,0,1587692820,1587714840
25-Jul-22,Monday,17346,High,12578,9832,532,2022,July,Weekday,Qtr3,7,Jul,83,340,0,1587777060,1587802440
26-Jul-22,Tuesday,26641,High,19255,14547,743,2022,July,Weekday,Qtr3,7,Jul,133,356,0,1587870240,1587899580
27-Jul-22,Wednesday,15116,High,11247,8515,450,2022,July,Weekday,Qtr3,7,Jul,105,276,0,1587946680,1587969540
29-Jul-22,Friday,12046,High,8767,6535,360,2022,July,Weekday,Qtr3,7,Jul,127,293,0,1588037040,1588062240
2-Aug-22,Tuesday,10307,High,7624,5727,311,2022,August,Weekday,Qtr3,8,Aug,133,456,0,1588118220,1588153560
4-Aug-22,Thursday,15387,High,11990,9133,1033,2022,August,Weekday,Qtr3,8,Aug,73,411,0,1588209720,1588238760
15-Aug-22,Monday,19962,High,16986,12764,1195,2022,August,Weekday,Qtr3,8,Aug,106,345,2,1588299840,1588327020
18-Aug-22,Thursday,13194,High,11189,8458,871,2022,August,Weekday,Qtr3,8,Aug,179,249,24,1588387440,1588414560
22-Aug-22,Monday,12792,High,11262,8485,779,2022,August,Weekday,Qtr3,8,Aug,157,340,2,1588468500,1588498440
25-Aug-22,Thursday,10874,High,9122,7077,592,2022,August,Weekday,Qtr3,8,Aug,0,0,0,1588456800,1588456800
1-Sep-22,Thursday,15073,High,12177,9188,790,2022,September,Weekday,Qtr3,9,Sep,93,309,22,1588651200,1588676640
9-Sep-22,Friday,11215,High,8130,6282,347,2022,September,Weekday,Qtr3,9,Sep,83,301,0,1588730340,1588753380
15-Sep-22,Thursday,12752,High,10547,8026,864,2022,September,Weekday,Qtr3,9,Sep,165,401,0,1588811580,1588845540
16-Sep-22,Friday,10343,High,6920,5657,337,2022,September,Weekday,Qtr3,9,Sep,144,278,0,1588901040,1588926360
27-Sep-22,Tuesday,10909,High,7684,5985,810,2022,September,Weekday,Qtr3,9,Sep,121,333,0,1588970220,1588997460
3-Oct-22,Monday,17523,High,12929,9790,513,2022,October,Weekday,Qtr4,10,Oct,0,0,0,1588975200,1588975200
6-Oct-22,Thursday,11053,High,9312,7128,768,2022,October,Weekday,Qtr4,10,Oct,149,321,0,1589156100,1589184300
13-Oct-22,Thursday,12048,High,10059,7722,716,2022,October,Weekday,Qtr4,10,Oct,147,267,0,1589245080,1589269920
27-Oct-22,Thursday,15744,High,12966,9764,861,2022,October,Weekday,Qtr4,10,Oct,236,396,16,1589320860,1589359740
1-Nov-22,Tuesday,15633,High,12000,9060,481,2022,November,Weekday,Qtr4,11,Nov,86,403,0,1589418960,1589448300
7-Nov-22,Monday,10444,High,7286,5657,869,2022,November,Weekday,Qtr4,11,Nov,46,366,0,1589506620,1589531340
15-Nov-22,Tuesday,10116,High,7262,5683,305,2022,November,Weekday,Qtr4,11,Nov,185,333,0,1589585100,1589616180
28-Nov-22,Monday,27529,High,20860,15419,748,2022,November,Weekday,Qtr4,11,Nov,137,270,0,1589681340,1589705760
29-Nov-22,Tuesday,22188,High,16442,12364,602,2022,November,Weekday,Qtr4,11,Nov,112,387,0,1589763060,1589793000
30-Nov-22,Wednesday,38443,High,29485,21952,1013,2022,November,Weekday,Qtr4,11,Nov,110,321,0,1589852820,1589878680
15-Dec-22,Thursday,10542,High,7357,5729,314,2022,December,Weekday,Qtr4,12,Dec,103,354,0,1589937600,1589965020
19-Dec-22,Monday,10289,High,7463,5809,336,2022,December,Weekday,Qtr4,12,Dec,0,0,0,1589925600,1589925600
26-Dec-22,Monday,24190,High,17544,13284,684,2022,December,Weekday,Qtr4,12,Dec,157,418,0,1590106800,1590141300
27-Dec-22,Tuesday,26821,High,19238,14496,719,2022,December,Weekday,Qtr4,12,Dec,166,345,0,1590194520,1590225180
28-Dec-22,Wednesday,13856,High,10471,7911,416,2022,December,Weekday,Qtr4,12,Dec,97,282,0,1590291000,1590313740
6-Jan-23,Friday,31561,High,24061,17890,880,2023,January,Weekday,Qtr1,1,Jan,238,203,0,1590375360,1590401820
11-Jan-23,Wednesday,11750,High,9207,7066,523,2023,January,Weekday,Qtr1,1,Jan,71,346,0,1590460800,1590485820
12-Jan-23,Thursday,11623,High,8484,6506,360,2023,January,Weekday,Qtr1,1,Jan,107,286,0,1590546300,1590569880
29-May-16,Sunday,19521,High,13842,43,805,2016,May,Weekend,Qtr2,5,May,122,355,0,1590631320,1590659940
19-Jun-16,Sunday,37375,High,26057,277,1333,2016,June,Weekend,Qtr2,6,Jun,74,279,0,1590723720,1590744900
3-Jul-16,Sunday,10103,High,7013,113,466,2016,July,Weekend,Qtr3,7,Jul,105,362,0,1590803100,1590831120
10-Jul-16,Sunday,11777,High,8557,58,464,2016,July,Weekend,Qtr3,7,Jul,78,60,0,1590887100,1590895380
24-Jul-16,Sunday,11925,High,8904,49,533,2016,July,Weekend,Qtr3,7,Jul,0,0,0,1590876000,1590876000
31-Jul-16,Sunday,16795,High,11847,109,652,2016,July,Weekend,Qtr3,7,Jul,204,484,0,1591047840,1591089120
7-Aug-16,Sunday,12764,High,8931,33,496,2016,August,Weekend,Qtr3,8,Aug,135,422,0,1591141080,1591174500
11-Sep-16,Sunday,12045,High,9011,393,553,2016,September,Weekend,Qtr3,9,Sep,206,309,0,1591227360,1591258260
25-Sep-16,Sunday,17736,High,12438,754,790,2016,September,Weekend,Qtr3,9,Sep,123,379,0,1591312320,1591342440
9-Oct-16,Sunday,10575,High,7929,311,403,2016,October,Weekend,Qtr4,10,Oct,148,386,0,1591399680,1591431720
23-Oct-16,Sunday,17824,High,13232,83,678,2016,October,Weekend,Qtr4,10,Oct,0,0,0,1591394400,1591394400
30-Oct-16,Sunday,14737,High,10940,173,360,2016,October,Weekend,Qtr4,10,Oct,0,0,0,0,0
18-Dec-16,Sunday,19452,High,14814,0,495,2016,December,Weekend,Qtr4,12,Dec,0,0,0,1591567200,1591567200
8-Jan-17,Sunday,10440,High,7407,1935,252,2017,January,Weekend,Qtr1,1,Jan,0,0,0,0,0
15-Jan-17,Sunday,14802,High,10841,1072,359,2017,January,Weekend,Qtr1,1,Jan,0,0,0,0,0
9-Apr-17,Sunday,37255,High,27868,421,894,2017,April,Weekend,Qtr2,4,Apr,0,0,0,0,0
16-Apr-17,Sunday,16954,High,11974,1041,392,2017,April,Weekend,Qtr2,4,Apr,0,0,0,1591912800,1591912800
23-Apr-17,Sunday,36537,High,26240,105,793,2017,April,Weekend,Qtr2,4,Apr,0,0,0,1591999200,1591999200
30-Apr-17,Sunday,15212,High,10782,594,348,2017,April,Weekend,Qtr2,4,Apr,254,319,78,1592180580,1592219640
28-May-17,Sunday,20480,High,14344,154,454,2017,May,Weekend,Qtr2,5,May,131,258,0,1592264280,1592287620
11-Jun-17,Sunday,19051,High,13334,98,414,2017,June,Weekend,Qtr2,6,Jun,84,256,0,1592351940,1592372340
25-Jun-17,Sunday,14538,High,10176,740,341,2017,June,Weekend,Qtr2,6,Jun,231,177,3,1592440560,1592465220
2-Jul-17,Sunday,10153,High,7500,351,267,2017,July,Weekend,Qtr3,7,Jul,196,274,0,1592523060,1592551260
16-Jul-17,Sunday,10059,High,7309,167,237,2017,July,Weekend,Qtr3,7,Jul,208,194,0,1592615100,1592639220
30-Jul-17,Sunday,23826,High,16986,373,543,2017,July,Weekend,Qtr3,7,Jul,161,228,0,1592706600,1592729940
13-Aug-17,Sunday,10490,High,7743,192,261,2017,August,Weekend,Qtr3,8,Aug,165,249,0,1592788200,1592813040
20-Aug-17,Sunday,11850,High,9021,159,304,2017,August,Weekend,Qtr3,8,Aug,276,214,0,1592883900,1592913300
3-Sep-17,Sunday,30841,High,23002,519,793,2017,September,Weekend,Qtr3,9,Sep,326,574,11,1592959740,1593014400
17-Sep-17,Sunday,19075,High,13012,304,407,2017,September,Weekend,Qtr3,9,Sep,208,276,0,1593045120,1593074160
8-Oct-17,Sunday,14455,High,10718,232,350,2017,October,Weekend,Qtr4,10,Oct,165,185,0,1593130920,1593151920
22-Oct-17,Sunday,15392,High,11631,527,417,2017,October,Weekend,Qtr4,10,Oct,222,266,3,1593213900,1593243360
24-Dec-17,Sunday,25469,High,19348,285,672,2017,December,Weekend,Qtr4,12,Dec,185,255,0,1593302820,1593329220
21-Jan-18,Sunday,26052,High,18538,309,605,2018,January,Weekend,Qtr1,1,Jan,162,244,3,1593389820,1593414360
18-Feb-18,Sunday,10075,High,6750,318,214,2018,February,Weekend,Qtr1,2,Feb,132,197,0,1593486180,1593505920
4-Mar-18,Sunday,11302,High,8329,307,285,2018,March,Weekend,Qtr1,3,Mar,243,260,0,1593559200,1593589380
8-Apr-18,Sunday,32547,High,22652,469,707,2018,April,Weekend,Qtr2,4,Apr,195,436,0,1593645720,1593683580
15-Apr-18,Sunday,13955,High,9436,435,301,2018,April,Weekend,Qtr2,4,Apr,101,294,0,1593738600,1593762300
10-Jun-18,Sunday,11912,High,8951,836,316,2018,June,Weekend,Qtr2,6,Jun,190,244,3,1593819780,1593846000
24-Jun-18,Sunday,14428,High,10315,440,345,2018,June,Weekend,Qtr2,6,Jun,0,0,0,1593813600,1593813600
22-Jul-18,Sunday,29767,High,21943,377,720,2018,July,Weekend,Qtr3,7,Jul,147,272,0,1593994500,1594019640
12-Aug-18,Sunday,11337,High,8256,462,293,2018,August,Weekend,Qtr3,8,Aug,0,0,0,1593986400,1593986400
19-Aug-18,Sunday,12689,High,9375,190,303,2018,August,Weekend,Qtr3,8,Aug,0,0,0,1594072800,1594072800
26-Aug-18,Sunday,18422,High,13482,366,456,2018,August,Weekend,Qtr3,8,Aug,172,414,59,1594253520,1594292220
23-Sep-18,Sunday,15394,High,11561,429,401,2018,September,Weekend,Qtr3,9,Sep,197,224,0,1594341180,1594366440
7-Oct-18,Sunday,10635,High,7754,62,248,2018,October,Weekend,Qtr4,10,Oct,218,230,0,1594429560,1594456440
14-Oct-18,Sunday,13883,High,10330,555,361,2018,October,Weekend,Qtr4,10,Oct,228,287,0,1594512900,1594543800
18-Nov-18,Sunday,24505,High,17849,185,580,2018,November,Weekend,Qtr4,11,Nov,149,272,46,1594602240,1594630260
6-Jan-19,Sunday,21642,High,15753,356,523,2019,January,Weekend,Qtr1,1,Jan,172,209,3,1594691760,1594714800
13-Jan-19,Sunday,10433,High,7277,682,253,2019,January,Weekend,Qtr1,1,Jan,242,305,0,1594771860,1594804680
27-Jan-19,Sunday,17939,High,12890,216,412,2019,January,Weekend,Qtr1,1,Jan,0,0,0,1594764000,1594764000
17-Feb-19,Sunday,23412,High,16717,509,547,2019,February,Weekend,Qtr1,2,Feb,196,467,3,1594942800,1594982760
24-Feb-19,Sunday,11553,High,8701,813,317,2019,February,Weekend,Qtr1,2,Feb,206,275,3,1595031780,1595060820
3-Mar-19,Sunday,11923,High,8922,356,311,2019,March,Weekend,Qtr1,3,Mar,164,155,3,1595124420,1595143740
17-Mar-19,Sunday,10055,High,7046,573,236,2019,March,Weekend,Qtr1,3,Mar,219,223,0,1595205360,1595231880
21-Apr-19,Sunday,30382,High,22422,256,754,2019,April,Weekend,Qtr2,4,Apr,147,143,0,1595301660,1595319060
5-May-19,Sunday,10093,High,7011,614,246,2019,May,Weekend,Qtr2,5,May,222,232,0,1595381580,1595408820
19-May-19,Sunday,10354,High,7457,739,262,2019,May,Weekend,Qtr2,5,May,219,318,0,1595462940,1595495160
26-May-19,Sunday,12853,High,10287,4405,458,2019,May,Weekend,Qtr2,5,May,214,276,0,1595550180,1595579580
2-Jun-19,Sunday,12830,High,10386,3801,465,2019,June,Weekend,Qtr2,6,Jun,229,252,0,1595634840,1595663700
9-Jun-19,Sunday,14295,High,10426,450,374,2019,June,Weekend,Qtr2,6,Jun,139,263,3,1595729640,1595753940
16-Jun-19,Sunday,19384,High,13933,190,447,2019,June,Weekend,Qtr2,6,Jun,155,244,0,1595809140,1595833080
4-Aug-19,Sunday,13935,High,9688,530,322,2019,August,Weekend,Qtr3,8,Aug,169,405,0,1595888580,1595923020
25-Aug-19,Sunday,12626,High,9036,153,293,2019,August,Weekend,Qtr3,8,Aug,195,189,0,1595984160,1596007200
15-Sep-19,Sunday,17573,High,12094,832,398,2019,September,Weekend,Qtr3,9,Sep,102,195,0,1596075840,1596093660
22-Sep-19,Sunday,11509,High,8442,332,288,2019,September,Weekend,Qtr3,9,Sep,203,370,0,1596148200,1596182580
27-Oct-19,Sunday,14098,High,9886,573,342,2019,October,Weekend,Qtr4,10,Oct,225,246,0,1596237480,1596265740
3-Nov-19,Sunday,12929,High,9088,555,315,2019,November,Weekend,Qtr4,11,Nov,184,263,0,1596329280,1596356100
10-Nov-19,Sunday,11640,High,8111,559,279,2019,November,Weekend,Qtr4,11,Nov,163,190,0,1596421260,1596442440
17-Nov-19,Sunday,10391,High,7151,628,236,2019,November,Weekend,Qtr4,11,Nov,221,314,0,1596499500,1596531600
24-Nov-19,Sunday,12548,High,8388,992,279,2019,November,Weekend,Qtr4,11,Nov,199,266,9,1596587280,1596615720
15-Dec-19,Sunday,20192,High,14535,411,482,2019,December,Weekend,Qtr4,12,Dec,247,248,0,1596675120,1596704820
29-Dec-19,Sunday,25246,High,17441,590,550,2019,December,Weekend,Qtr4,12,Dec,170,259,0,1596767880,1596793620
5-Jan-20,Sunday,17264,High,11999,1019,396,2020,January,Weekend,Qtr1,1,Jan,153,253,3,1596849480,1596874020
1-Mar-20,Sunday,16030,High,11733,142,387,2020,March,Weekend,Qtr1,3,Mar,241,310,78,1596932220,1596969960
26-Apr-20,Sunday,10243,High,6956,504,233,2020,April,Weekend,Qtr2,4,Apr,161,205,0,1597026300,1597048260
1-Nov-20,Sunday,11408,High,8276,424,286,2020,November,Weekend,Qtr4,11,Nov,229,197,0,1597105320,1597130880
27-Dec-20,Sunday,10065,High,7615,344,262,2020,December,Weekend,Qtr4,12,Dec,141,226,0,1597190700,1597212720
21-Feb-21,Sunday,13862,High,9265,315,305,2021,February,Weekend,Qtr1,2,Feb,35,54,0,1597283880,1597289220
11-Apr-21,Sunday,12286,High,8891,498,295,2021,April,Weekend,Qtr2,4,Apr,254,228,0,1597363920,1597392840
23-May-21,Sunday,17991,High,12369,225,428,2021,May,Weekend,Qtr2,5,May,175,299,0,1597454460,1597482900
2-Jan-22,Sunday,17435,High,12644,289,436,2022,January,Weekend,Qtr1,1,Jan,189,249,0,1597540320,1597566600
6-Feb-22,Sunday,14456,High,11265,235,387,2022,February,Weekend,Qtr1,2,Feb,147,254,0,1597626900,1597650960
6-Mar-22,Sunday,13355,High,10561,141,728,2022,March,Weekend,Qtr1,3,Mar,155,314,0,1597711320,1597739460
27-Mar-22,Sunday,10301,High,7721,272,265,2022,March,Weekend,Qtr1,3,Mar,104,281,0,1597789980,1597813080
3-Apr-22,Sunday,11998,High,9059,117,304,2022,April,Weekend,Qtr2,4,Apr,0,0,0,1597784400,1597784400
10-Apr-22,Sunday,16401,High,11682,589,396,2022,April,Weekend,Qtr2,4,Apr,160,507,35,1597944600,1597986720
22-May-22,Sunday,14557,High,10836,359,375,2022,May,Weekend,Qtr2,5,May,202,343,65,1598049300,1598085900
29-May-22,Sunday,23821,High,17224,393,579,2022,May,Weekend,Qtr2,5,May,125,347,0,1598137320,1598165640
5-Jun-22,Sunday,21456,High,15527,314,534,2022,June,Weekend,Qtr2,6,Jun,133,301,0,1598226540,1598252580
12-Jun-22,Sunday,18833,High,14265,453,490,2022,June,Weekend,Qtr2,6,Jun,0,0,0,1598216400,1598216400
3-Jul-22,Sunday,31643,High,23447,17564,2543,2022,July,Weekend,Qtr3,7,Jul,284,274,0,1598399700,1598433180
24-Jul-22,Sunday,20200,High,14575,11019,587,2022,July,Weekend,Qtr3,7,Jul,0,0,0,1598389200,1598389200
14-Aug-22,Sunday,20232,High,14693,11220,628,2022,August,Weekend,Qtr3,8,Aug,116,341,0,1598574540,1598601960
21-Aug-22,Sunday,20873,High,15338,11705,608,2022,August,Weekend,Qtr3,8,Aug,158,317,0,1598662980,1598691480
28-Aug-22,Sunday,10519,High,7559,5817,358,2022,August,Weekend,Qtr3,8,Aug,101,450,0,1598749920,1598782980
4-Sep-22,Sunday,18694,High,13367,10070,522,2022,September,Weekend,Qtr3,9,Sep,0,0,0,1598734800,1598734800
2-Oct-22,Sunday,24664,High,17427,13245,662,2022,October,Weekend,Qtr4,10,Oct,240,403,0,1598906760,1598945340
30-Oct-22,Sunday,21800,High,16487,12226,621,2022,October,Weekend,Qtr4,10,Oct,165,395,0,1599010140,1599043740
27-Nov-22,Sunday,24162,High,17362,12956,652,2022,November,Weekend,Qtr4,11,Nov,119,300,0,1599101280,1599126420
25-Dec-22,Sunday,21136,High,15276,11421,627,2022,December,Weekend,Qtr4,12,Dec,146,338,0,1599181200,1599210240
21-May-16,Saturday,11307,High,8250,0,454,2016,May,Weekend,Qtr2,5,May,143,373,0,1599264540,1599295500
11-Jun-16,Saturday,10886,High,7569,137,491,2016,June,Weekend,Qtr2,6,Jun,133,401,0,1599353400,1599385440
18-Jun-16,Saturday,30386,High,21052,567,1104,2016,June,Weekend,Qtr2,6,Jun,0,0,0,1599339600,1599339600
25-Jun-16,Saturday,22026,High,15974,2310,855,2016,June,Weekend,Qtr2,6,Jun,295,551,0,1599499680,1599550440
30-Jul-16,Saturday,13132,High,9147,83,589,2016,July,Weekend,Qtr3,7,Jul,67,266,0,1599608340,1599628320
6-Aug-16,Saturday,11559,High,7930,110,563,2016,August,Weekend,Qtr3,8,Aug,170,362,0,1599695760,1599727680
17-Sep-16,Saturday,12004,High,8640,372,544,2016,September,Weekend,Qtr3,9,Sep,134,279,0,1599781740,1599806520
29-Oct-16,Saturday,11376,High,7955,1894,281,2016,October,Weekend,Qtr4,10,Oct,226,261,0,1599864120,1599893340
19-Nov-16,Saturday,17816,High,13346,198,436,2016,November,Weekend,Qtr4,11,Nov,73,187,0,1599958680,1599974280
26-Nov-16,Saturday,12832,High,9357,1096,324,2016,November,Weekend,Qtr4,11,Nov,161,360,0,1600037760,1600069020
3-Dec-16,Saturday,10512,High,7575,2097,263,2016,December,Weekend,Qtr4,12,Dec,217,213,0,1600127100,1600152900
10-Dec-16,Saturday,11995,High,8053,391,270,2016,December,Weekend,Qtr4,12,Dec,137,427,0,1600210080,1600243920
17-Dec-16,Saturday,10979,High,7878,1262,264,2016,December,Weekend,Qtr4,12,Dec,97,447,0,1600295100,1600327740
24-Dec-16,Saturday,12603,High,9173,900,309,2016,December,Weekend,Qtr4,12,Dec,114,328,0,1600387020,1600413540
7-Jan-17,Saturday,11295,High,8629,595,313,2017,January,Weekend,Qtr1,1,Jan,64,420,0,1600473480,1600502520
14-Jan-17,Saturday,10972,High,7930,1804,281,2017,January,Weekend,Qtr1,1,Jan,132,393,0,1600557480,1600588980
11-Feb-17,Saturday,19223,High,13597,1732,438,2017,February,Weekend,Qtr1,2,Feb,57,268,26,1600656780,1600677840
